SQA,Project ID,Application,Deliverable,Doc Version,"Doc ID, if needed",Approve or Disapprove,Date of Approval or Disapproval,Reason for Disapproval,Comments
Harald,Release 01.89.00,LSP,TPR,1,TP PD-005425 - Warehouse Optimization Part 4.1 - TP1 - Country of Origin Maintenance Program,A-FP,29-Apr-2021,,
Harald,Release 01.89.00,LSP,TPR,1,TP PD-005425 - Warehouse Optimization Part 4.1 - TP2 - Set Country of Origin Pop-up flag,A-FP,29-Apr-2021,,
Harald,Release 01.89.00,LSP,TPR,1,TP PD-005425 - Warehouse Optimization Part 4.1 - TP3 - Change Country of Origin Pop-up flag,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,Other,1,LabSolutions 6.87 OP_DD-I683-R001,A,30-Apr-2021,,
Harald,Release 6.87,LabSolutions,Other,1,LabSolutions 6.87 Software Manuals,A-FP,30-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 7.1 Check Event Log (Audit Trail),A,30-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 6.2 Check Evaluate Results,A,30-Apr-2021,,
Philip,Release 01.01.00,LIM,ACR-Pre,1,N/A,A-FP,30-Apr-2021,,
Harald,Release 01.89.00,LSP,DV-UT,1,Result UT PD-005425 - Warehouse Optimization Part 4.1 - Country of Origin,A,30-Apr-2021,,
Harald,Release 01.89.00,LSP,SCS,1,N/A,D,30-Apr-2021,Inaccurate information,
Philip,Release 01.57.00,PARIS,URS,1,CD,A-FP,30-Apr-2021,,
Philip,Release 01.57.00,PARIS,URS,1,CD,A-FP,30-Apr-2021,,
Harald,Release 6.87,LabSolutions,SCS,1,N/A,A-FP,3-May-2021,,
Harald,Release 6.87,LabSolutions,TM-URS to TP,1,N/A,A-FP,3-May-2021,,
Harald,Release 6.87,LabSolutions,TP,2,LabSolutions-TC 1.1 Check Control User Access,A-FP,3-May-2021,,
Harald,Release 6.87,LabSolutions,TP,2,LabSolutions-TC 2.2 Check Select Instrument System,A-FP,3-May-2021,,
Harald,Release 6.87,LabSolutions,TP,2,LabSolutions-TC 2.3 Check Manage Instruments,A-FP,3-May-2021,,
Harald,Release 6.87,LabSolutions,TP,2,LabSolutions-TC 2.4 Check Manage Columns,A-FP,3-May-2021,,
Harald,Release 6.87,LabSolutions,TP,2,LabSolutions-TC 2.5 Check Import Method and Data Files,A-FP,3-May-2021,,
Harald,Release 6.87,LabSolutions,TP,2,LabSolutions-TC 3.1 Check Method Files,A-FP,3-May-2021,,
Harald,Release 6.87,LabSolutions,TP,2,LabSolutions-TC 4.1 Check Maintain Batch Tables,A-FP,3-May-2021,,
Harald,Release 6.87,LabSolutions,TP,2,LabSolutions-TC 5.2 Check Batch Run With Multiple Samples,D,3-May-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,TP,3,LabSolutions-TC 5.2 Check Batch Run With Multiple Samples,A,3-May-2021,,
Harald,Release 6.87,LabSolutions,TP,2,LabSolutions-TC 6.2 Check Evaluate Results,A-FP,3-May-2021,,
Harald,Release 6.87,LabSolutions,TP,2,LabSolutions-TC 6.3 Check Sign and Print Reports,A-FP,3-May-2021,,
Harald,Release 6.87,LabSolutions,TP,2,LabSolutions-TC 7.1 Check Event Log (Audit Trail),A-FP,3-May-2021,,
Harald,Release 01.87.00,LSP,ACR-Post,1,WI_L24,A-FP,3-May-2021,,
Harald,Release 01.88.01,LSP,ACR-Pre,1,WI_L25,A-FP,3-May-2021,,
Harald,Release 01.89.00,LSP,SCS,1,N/A,A,3-May-2021,,
Harald,Release 01.03.00,ATMT,CII,2,N/A,A-FP,4-May-2021,,
Harald,Release 01.03.00,ATMT,ESRA,1,N/A,A-FP,4-May-2021,,
Harald,Release 01.03.00,ATMT,MCP,1,N/A,A-FP,4-May-2021,,
Harald,Release 01.03.00,ATMT,Other,1,ATMT SAD,A-FP,4-May-2021,,
Harald,Release 01.03.00,ATMT,Other,1,ATMT Training,A-FP,4-May-2021,,
Harald,Release 01.03.00,ATMT,Other,1,ATMT readme,A-FP,4-May-2021,,
Harald,Release 01.17.00,BPCS,Other,1,BPCS Trigger Tables,A-FP,4-May-2021,,
Harald,Release 01.88.01,LSP,ACR-Pre,1,WI_L8,A-FP,4-May-2021,,
Harald,Release 01.89.00,LSP,RN,1,N/A,A-FP,5-May-2021,,
Harald,Release 01.89.00,LSP,TM-URS/FRS to TP,1,N/A,A-FP,5-May-2021,,
Philip,Release 01.57.00,PARIS,TP,1,ID,A-FP,5-May-2021,,
Philip,Release 01.57.00,PARIS,TP,1,CD,A-FP,5-May-2021,,
Philip,Release 01.57.00,PARIS,TP,1,LA,A-FP,5-May-2021,,
Philip,Release 01.57.00,PARIS,URS,1,LA,A-FP,5-May-2021,,
Philip,Release 01.57.00,PARIS,URS,1,CD,A-FP,5-May-2021,,
Harald,Release 01.03.00,ATMT,SPVP,1,N/A,D,6-May-2021,Inaccurate information,
Philip,Release 1.2,FIIS,CII,1,N/A,D,6-May-2021,Inaccurate information,
Philip,Release 1.2,FIIS,RA,1,N/A,D,6-May-2021,Multiple Errors,
Philip,Release 1.2,FIIS,URS,1,N/A,D,6-May-2021,Multiple Errors,
Harald,Release 1.0,iSeries 1.0,MP,1,N/A,D,6-May-2021,Inaccurate information,
Harald,Release 1.0,iSeries 1.0,SCA,1,N/A,A-FP,7-May-2021,,
Harald,Release 01.01.00,MS,Other,1,N/A,A-FP,7-May-2021,,
Harald,Release 01.03.00,ATMT,SPVP,1,N/A,A,10-May-2021,,
Harald,Release 1.0,iSeries 1.0,MP,1,N/A,A,10-May-2021,,
Harald,Release 1.0,iSeries 1.0,Other,1,N/A,A-FP,10-May-2021,,
Harald,Release 01.88.01,LSP,ACR-Post,1,WI_L8,A-FP,10-May-2021,,
Harald,Release 01.89.00,LSP,IVR,1,GER 42,A-FP,10-May-2021,,
Harald,Release 01.03.00,ATMT,IDP,1a,N/A,D,11-May-2021,Incorrect Approvers,
Harald,Release 01.03.00,ATMT,IDP,1b,N/A,D,11-May-2021,Incorrect Approvers,
Harald,Release 01.07.00,DCI,MCP,1,N/A,A-FP,11-May-2021,,
Philip,Release 1.2,FIIS,CII,1,N/A,D,11-May-2021,Multiple Errors,
Philip,Release 1.2,FIIS,IA,1,N/A,D,11-May-2021,Multiple Errors,
Philip,Release 1.2,FIIS,IDP,1,N/A,D,11-May-2021,Multiple Errors,
Philip,Release 1.2,FIIS,MP,1,N/A,D,11-May-2021,Multiple Errors,
Philip,Release 1.2,FIIS,RA,1,N/A,D,11-May-2021,Multiple Errors,
Philip,Release 1.2,FIIS,URS,1,N/A,D,11-May-2021,Multiple Errors,
Harald,Release 1.0,SAP Scanner,IIVP,1,N/A,D,11-May-2021,Inaccurate information,
Harald,Release 1.0,SAP Scanner,SCR,1,N/A,D,11-May-2021,Incorrect Approvers,
Harald,Release 1.0,SAP Scanner,TP,1,N/A,D,11-May-2021,Inaccurate information,
Harald,Release 2008,TFS,Other,1,N/A,A-FP,11-May-2021,,
Harald,Release 2008,TFS,SCA,1,N/A,A-FP,11-May-2021,,
Harald,Release 01.03.00,ATMT,IDP,1,N/A,A,12-May-2021,,
Philip,Release 01.57.00,PARIS,TM-URS/FRS to TP,2,N/A,A-FP,12-May-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,ID,A-FP,12-May-2021,,
Harald,Release 2008,TFS,URS,1,N/A,D,12-May-2021,Inaccurate information,
Philip,Release 01.57.00,PARIS,SCS/RN,1,Phase 2,A-FP,14-May-2021,,
Philip,Release v33.30.0,SFP,IVR,1,Produktionsumgebung,A-FP,17-May-2021,,
Harald,Release 01.87.00,LSP,ACR-Post,1,WI_L19,A-FP,18-May-2021,,
Harald,Release 01.89.01,LSP,IA,1,N/A,D,18-May-2021,Inaccurate information,
Philip,Release 01.01.00,LIM,ACR-Post,1,WI_C 34,D,19-May-2021,Multiple Errors,
Harald,Release 01.89.01,LSP,DV-UT,1,N/A,A-FP,19-May-2021,,
Harald,Release 01.89.01,LSP,IIVP,1,N/A,D,19-May-2021,Inaccurate information,
Harald,Release 01.89.01,LSP,IIVP,1,N/A,A,19-May-2021,,
Harald,Release 01.89.01,LSP,MP,1,N/A,A-FP,19-May-2021,,
Harald,Release 01.89.01,LSP,TP,1,CSL Regression Test,D,19-May-2021,Inaccurate information,
Harald,Release 01.89.01,LSP,TP,1,CSL Regression Test,A,19-May-2021,,
Harald,Release 01.89.01,LSP,TP,1,N/A,A-FP,19-May-2021,,
Philip,Release 01.57.00,PARIS,SCS/RN,1,Phase 3,A-FP,19-May-2021,,
Philip,Release 01.57.00,PARIS,TM-URS/FRS to TP,3,N/A,A-FP,19-May-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,CD,A-FP,19-May-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,LA,A-FP,19-May-2021,,
Harald,Release 01.89.01,LSP,IA,1,N/A,A,20-May-2021,,
Harald,Release 01.89.01,LSP,URS/FRS,1,CSL,A-FP,20-May-2021,,
Harald,Release 01.89.01,LSP,URS/FRS,1,DAC,A-FP,20-May-2021,,
Harald,Release 01.89.01,LSP,URS/FRS,1,PAM,A-FP,20-May-2021,,
Harald,Release 01.89.00,LSP,ACR-Pre,1,WI_L26,D,21-May-2021,Inaccurate information,
Harald,Release 01.89.00,LSP,ACR-Pre,1,WI_L26,A,21-May-2021,,
Harald,Release 101,Turnover,Other,1,N/A,A-FP,21-May-2021,,
Harald,Release 101,Turnover,SCA,1,N/A,A-FP,21-May-2021,,
Philip,Release 01.30.00,FSP,URS,1,N/A,D,26-May-2021,Multiple Errors,
Philip,Release 01.10.00,ITS,ACR-Pre,1,WI_C 36,A-FP,26-May-2021,,
Harald,Release 101,Turnover,IA,1,N/A,D,26-May-2021,Inaccurate information,
Harald,Release 101,Turnover,IDP,1,N/A,D,26-May-2021,Inaccurate information,
Harald,Release 101,Turnover,MCP,1,N/A,D,26-May-2021,Inaccurate information,
Harald,Release 101,Turnover,MP,1,N/A,D,26-May-2021,Inaccurate information,
Harald,Release 101,Turnover,SPVP,1,N/A,D,26-May-2021,Inaccurate information,
Harald,Release 101,Turnover,URS,1,N/A,D,26-May-2021,Inaccurate information,
Philip,Release 1.2,FIIS,URS,1,N/A,D,27-May-2021,Multiple Errors,
Harald,Release 1.0,iSeries 1.0,IA,1,N/A,A-FP,27-May-2021,,
Harald,Release 1.0,iSeries 1.0,SCR,1,N/A,A-FP,27-May-2021,,
Philip,Release 01.10.00,ITS,ACR-Post,1,WI_C 36,A-FP,27-May-2021,,
Harald,Release 01.89.01,LSP,DV-UT,1,Result,A-FP,27-May-2021,,
Harald,Release 01.89.01,LSP,IVR,1,N/A,A-FP,27-May-2021,,
Harald,Release 2008,TFS,CII,1,N/A,A-FP,27-May-2021,,
Harald,Release 2008,TFS,ESRA,1,N/A,A-FP,27-May-2021,,
Harald,Release 101,Turnover,CII,1,N/A,A-FP,27-May-2021,,
Harald,Release 101,Turnover,ESRA,1,N/A,A-FP,27-May-2021,,
Harald,Release 01.03.00,ATMT,MP,1,N/A,D,28-May-2021,Incorrect Approvers,
Harald,Release 01.03.00,ATMT,MP,1,N/A,A,28-May-2021,,
Philip,Release 01.30.00,FSP,URS,1,N/A,D,31-May-2021,Multiple Errors,
Harald,Release 01.89.00,LSP,ACR-Pre,1,WI_L27,D,31-May-2021,Inaccurate information,
Harald,Release 01.89.00,LSP,ACR-Pre,1,WI_L27,A,31-May-2021,,
Harald,Release 01.03.00,ATMT,URS/FRS,1,N/A,D,1-Jun-2021,Inaccurate information,
Harald,Release 1.1,GM,ACR-Pre,1,WI_C 37,A-FP,1-Jun-2021,,
Harald,Release 01.89.00,LSP,ACR-Post,1,WI_L27,A-FP,1-Jun-2021,,
Harald,Release 101,Turnover,IDP,1,N/A,A,1-Jun-2021,,
Harald,Release 101,Turnover,MCP,1,N/A,A,1-Jun-2021,,
Harald,Release 101,Turnover,MP,1,N/A,A,1-Jun-2021,,
Harald,Release 101,Turnover,SPVP,1,N/A,A,1-Jun-2021,,
Harald,Release 101,Turnover,TP,1,N/A,A-FP,1-Jun-2021,,
Harald,Release 101,Turnover,URS,1,N/A,A,1-Jun-2021,,
Harald,Release 01.03.00,ATMT,IA,1,N/A,D,2-Jun-2021,Inaccurate information,
Harald,Release 01.03.00,ATMT,IA,1,N/A,A,2-Jun-2021,,
Harald,Release 01.03.00,ATMT,TP,1,N/A,A-FP,2-Jun-2021,,
Harald,Release 01.03.00,ATMT,TPR,1,N/A,A-FP,2-Jun-2021,,
Harald,Release 01.03.00,ATMT,URS,1,N/A,A-FP,2-Jun-2021,,
Philip,Release 1.2,FIIS,IDP,1,Appendices,D,2-Jun-2021,,
Philip,Release 1.2,FIIS,SCA,1,N/A,A-FP,2-Jun-2021,,
Philip,Release 01.30.00,FSP,URS,1,N/A,D,2-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS,1,N/A,D,2-Jun-2021,Multiple Errors,
Philip,Release v33.31.0,SFP,SCR,1,N/A,D,2-Jun-2021,Multiple Errors,
Harald,Release 2008,TFS,IA,1,N/A,D,2-Jun-2021,Inaccurate information,
Harald,Release 2008,TFS,IA,1,N/A,A,2-Jun-2021,,
Harald,Release 101,Turnover,IA,1,N/A,D,2-Jun-2021,Inaccurate information,
Harald,Release 101,Turnover,IA,1,N/A,A,2-Jun-2021,,
Harald,Release 101,Turnover,TM-URS to TP,1,N/A,A-FP,2-Jun-2021,,
Harald,Release 101,Turnover,TPR,1,N/A,A-FP,2-Jun-2021,,
Philip,Release 1.2,FIIS,SPVP,1,N/A,D,4-Jun-2021,Inaccurate information,
Harald,Release 01.03.00,ATMT,RN,1,N/A,A-FP,7-Jun-2021,,
Harald,Release 01.03.00,ATMT,TM-URS to TP,1,N/A,A-FP,7-Jun-2021,,
Philip,Release 1.2,FIIS,CII,1,N/A,A,7-Jun-2021,,
Philip,Release 1.2,FIIS,IA,1,N/A,A,7-Jun-2021,,
Philip,Release 1.2,FIIS,IDP,1,N/A,A,7-Jun-2021,,
Philip,Release 1.2,FIIS,IDP,1,Appendices,A,7-Jun-2021,,
Philip,Release 1.2,FIIS,MP,1,N/A,A,7-Jun-2021,,
Philip,Release 1.2,FIIS,RA,1,N/A,A,7-Jun-2021,,
Philip,Release 1.2,FIIS,SPVP,1,N/A,A,7-Jun-2021,,
Philip,Release 1.2,FIIS,URS,1,N/A,A,7-Jun-2021,,
Harald,Release 101,Turnover,RN,1,N/A,A-FP,7-Jun-2021,,
Philip,Release 1.2,FIIS,IDP,2,Appendices,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,Backup 1,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,Backup 2,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,Logfile,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,Parallel,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,Command Set 1,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,Command Set 2,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,Command Set 3a,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,Command Set 3b,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,Command Set 4,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,Performance Storage,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,Performance FUE Backup Tool,A-FP,8-Jun-2021,,
Philip,Releease 01.10.00,ITS,ACR-Pre,1,WI_C 38,A-FP,8-Jun-2021,,
Philip,Release 1.2,FIIS,IIVP,1,Verifiy Backup chain System Backup,A-FP,9-Jun-2021,,
Philip,Release 1.2,FIIS,IIVP,1,Verifiy Backup chain Data Backup,A-FP,9-Jun-2021,,
Philip,Release 1.2,FIIS,TP,1,System Backup Tool,A-FP,9-Jun-2021,,
Harald,Release 01.89.01,LSP,CII,1,N/A,A-FP,9-Jun-2021,,
Harald,Release 01.89.01,LSP,DV-UT,1,N/A,A-FP,9-Jun-2021,,
Harald,Release 01.89.01,LSP,IVR,1,N/A,A-FP,9-Jun-2021,,
Harald,Release 01.90.00,LSP,SCR,1,N/A,A-FP,9-Jun-2021,,
Harald,Release 1.0,SAP Scanner,IDP,1,N/A,A-FP,9-Jun-2021,,
Harald,Release 1.0,SAP Scanner,IIVP,1,N/A,A,9-Jun-2021,,
Harald,Release 1.0,SAP Scanner,SCA,1,N/A,A-FP,9-Jun-2021,,
Harald,Release 1.0,SAP Scanner,SCR,1,N/A,D,9-Jun-2021,Incorrect Approvers,
Harald,Release 1.0,SAP Scanner,SCR,1,N/A,A,9-Jun-2021,,
Harald,Release 1.0,SAP Scanner,TP,1,N/A,A,9-Jun-2021,,
Harald,Release 1.0,SAP Scanner,TP,2,N/A,A-FP,9-Jun-2021,,
Philip,Release 1.2,FIIS,TP,2,Command Set 4,A-FP,10-Jun-2021,,
Harald,Release 1.0,SAP Scanner,IVR,1,WI,A-FP,10-Jun-2021,,
Harald,Release 1.0,SAP Scanner,IVR,1,LF,A-FP,10-Jun-2021,,
Harald,Release 1.0,SAP Scanner,IVR,1,SL,A-FP,10-Jun-2021,,
Harald,Release 1.0,SAP Scanner,IVR,1,LC,A-FP,10-Jun-2021,,
Harald,Release 1.0,SAP Scanner,SCR,2,N/A,A-FP,10-Jun-2021,,
Harald,Release 1.0,SAP Scanner,SCS/RN,1,N/A,A-FP,10-Jun-2021,,
Harald,Release 1.0,SAP Scanner,TPR,1,WI,A-FP,10-Jun-2021,,
Harald,Release 1.0,SAP Scanner,TPR,1,LF,A-FP,10-Jun-2021,,
Harald,Release 1.0,SAP Scanner,TPR,1,SL,A-FP,10-Jun-2021,,
Harald,Release 1.0,SAP Scanner,TPR,1,LC,A-FP,10-Jun-2021,,
Philip,Release v33.31.0,SFP,IA,1,N/A,D,10-Jun-2021,Multiple Errors,
Philip,Release v33.31.0,SFP,URS,1,UMFD-072e,D,10-Jun-2021,Inaccurate information,
Philip,Release 1.2,FIIS,SCR,1,Infrastructure maintenance,A-FP,11-Jun-2021,,
Philip,Release 1.2,FIIS,SCS/RN,1,N/A,D,11-Jun-2021,Multiple Errors,
Philip,Release 1.2,FIIS,SCS/RN,1,N/A,A,11-Jun-2021,,
Philip,Release 1.2,FIIS,TM-URS/FRS to TP,1,N/A,A-FP,11-Jun-2021,,
Philip,Release 1.2,FIIS,TPR,1,Command Set 4,D,11-Jun-2021,Inaccurate information,
Philip,Release 1.2,FIIS,TPR,1,Command Set 4,A,11-Jun-2021,,
Philip,Release 1.2,FIIS,TPR,1,Command Set 4,A-FP,11-Jun-2021,,
Harald,Release 01.03.00,ATMT,IA,2,N/A,A-FP,14-Jun-2021,,
Harald,Release 01.03.00,ATMT,MCP,2,N/A,A-FP,14-Jun-2021,,
Harald,Release 01.03.00,ATMT,SCS,1,N/A,A-FP,14-Jun-2021,,
Philip,Release 1.2,FIIS,SCR,2,Infrastructure maintenance,A-FP,14-Jun-2021,,
Philip,Release 1.2,FIIS,TPR,1,Performance Storage,A-FP,14-Jun-2021,,
Philip,Release 01.58.00,PARIS,IA,1,N/A,D,14-Jun-2021,Multiple Errors,
Philip,Release 01.58.00,PARIS,URS,1,GR-3,D,14-Jun-2021,Inaccurate information,
Harald,Release 101,Turnover,MCP,2,N/A,A-FP,14-Jun-2021,,
Harald,Release 101,Turnover,SCS,1,N/A,A-FP,14-Jun-2021,,
Philip,Release 1.2,FIIS,IVR,1,Migrate Backup configuration and data,A-FP,15-Jun-2021,,
Philip,Release 1.2,FIIS,IVR,1,Verifiy Backup chain System Backup,A-FP,15-Jun-2021,,
Philip,Release 1.2,FIIS,IVR,1,Verifiy Backup chain Data Backup,A-FP,15-Jun-2021,,
Philip,Release 1.2,FIIS,IVR,1,Provide FIIS backup storage,A-FP,15-Jun-2021,,
Philip,Release 1.2,FIIS,SCS/RN,1,Infrastructure maintenance,D,15-Jun-2021,Multiple Errors,
Philip,Release 1.2,FIIS,SCS/RN,1,Infrastructure maintenance,A,15-Jun-2021,,
Philip,Release 1.2,FIIS,TM-URS/FRS to TP,2,N/A,A-FP,15-Jun-2021,,
Harald,Release 01.90.00,LSP,IA,1,N/A,D,15-Jun-2021,Inaccurate information,
Harald,Release 01.90.00,LSP,URS/FRS,1,N/A,D,15-Jun-2021,Inaccurate information,
Harald,Release 01.07.00,DCI,MCP,2,N/A,A-FP,16-Jun-2021,,
Philip,Release 1.2,FIIS,SCR,1,Maintenance improvement,D,16-Jun-2021,Multiple Errors,
Harald,Release 01.90.00,LSP,DV-UT,1,N/A,A-FP,16-Jun-2021,,
Harald,Release 01.90.00,LSP,IIVP,1,N/A,A-FP,16-Jun-2021,,
Philip,Release 01.58.00,PARIS,IA,1,N/A,A,16-Jun-2021,,
Philip,Release 01.58.00,PARIS,SCR,1,N/A,A-FP,16-Jun-2021,,
Philip,Release 01.58.00,PARIS,SPVP,1,N/A,A-FP,16-Jun-2021,,
Philip,Release 01.58.00,PARIS,URS,1,GR,A,16-Jun-2021,,
Harald,Release 01.89.01,LSP,DV-UT,1,N/A,A-FP,17-Jun-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-REP,D,18-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-SF,D,18-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-MT,D,18-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-IF,D,18-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-UF,D,18-Jun-2021,Multiple Errors,
Harald,Release Upgrade V7.2,iSeries,IIVP,1,iSeries V7.2 ZARA Magic,A-FP,18-Jun-2021,,
Harald,Release 1.0,iSeries,TP,1,IT Process Test Script - TLS upgrade,A-FP,18-Jun-2021,,
Harald,Release 1.0,iSeries,TP,1,iSeries V7.2 ZARA Magic,A-FP,18-Jun-2021,,
Philip,Release 01.10.00,ITS,ACR-Pre,1,WI_C 39,A-FP,18-Jun-2021,,
Harald,Release 01.89.01,LSP,CII,1,N/A,A-FP,18-Jun-2021,,
Harald,Release 01.90.00,LSP,IA,1,N/A,A,18-Jun-2021,,
Harald,Release 01.89.01,LSP,IVR,1,N/A,A-FP,18-Jun-2021,,
Harald,Release 01.90.00,LSP,URS/FRS,1,N/A,A,18-Jun-2021,,
Harald,Release 01.90.00,LSP,DV-UT,1,Result,A-FP,22-Jun-2021,,
Harald,Release 01.90.00,LSP,TP,1,N/A,A-FP,22-Jun-2021,,
Philip,Release 01.58.00,PARIS,TP,1,GR-01,A-FP,22-Jun-2021,,
Philip,Release 01.58.00,PARIS,TP,1,GR-02,A-FP,22-Jun-2021,,
Philip,Release 01.58.00,PARIS,TP,1,GR-03,A-FP,22-Jun-2021,,
Philip,Release 01.58.00,PARIS,TP,1,GR-04,A-FP,22-Jun-2021,,
Harald,Release 1.0,SAP Scanner,TPR,1,N/A,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,IIVP,1,Ref,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,IIVP,1,Prod,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,TP,1,TP03,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,TP,1,TP04,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,TP,1,TP F017,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,TP,1,TP F009,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,TP,1,TP F100,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,TP,1,TP F101,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,TP,1,TP F106,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,TP,1,TP F105,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,TP,1,TP F086,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,TP,1,TP F087,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,UMFD-072e,A,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,UMFD-072a,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,UMFD-072c,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,UMFD-072d,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,UMFD-072f,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,UMFD-072,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,UMFD-040,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,UMFD-040e,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,UMFD-073,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,MKPK-050,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,MKPK-050al,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,MKPK-050am,A-FP,22-Jun-2021,,
Philip,Release v33.31.0,SFP,URS/FRS,1,MFIN-031,A-FP,22-Jun-2021,,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-REP,D,23-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-SF,D,23-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-MT,D,23-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-IF,D,23-Jun-2021,Multiple Errors,
Philip,Release 01.30.00,FSP,URS/FRS,1,INV-UF,D,23-Jun-2021,Multiple Errors,
Harald,Release 01.89.01,LSP,IA,2,N/A,D,23-Jun-2021,Inaccurate information,
Harald,Release 01.89.01,LSP,IVR,1,DAC Verification IVP,A-FP,23-Jun-2021,,
Harald,Release 01.89.01,LSP,SCS,1,N/A,D,23-Jun-2021,Inaccurate information,
Harald,Release 01.89.01,LSP,TPR,1,CSL Regression Test,A-FP,23-Jun-2021,,
Harald,Release 01.89.01,LSP,TPR,1,N/A,A-FP,23-Jun-2021,,
Philip,Release 1.2.0.1,FIIS,IA,1,N/A,D,24-Jun-2021,Multiple Errors,
Philip,Release 1.2.0.1,FIIS,IDP,1,N/A,D,24-Jun-2021,Multiple Errors,
Philip,Release 1.2.0.1,FIIS,MP,1,N/A,D,24-Jun-2021,Multiple Errors,
Philip,Release 1.2.0.1,FIIS,SCR,1,N/A,D,24-Jun-2021,Multiple Errors,
Philip,Release 01.10.00,ITS,ACR-Post,1,WI_C 39,A-FP,24-Jun-2021,,
Harald,Release 01.90.00,LSP,CII,1,N/A,A-FP,24-Jun-2021,,
Harald,Release 01.89.01,LSP,IVR,1,N/A,A-FP,24-Jun-2021,,
Harald,Release 01.90.00,LSP,IVR,1,GER 400 Ref,A-FP,24-Jun-2021,,
Harald,Release 01.89.01,LSP,RN,1,N/A,A-FP,24-Jun-2021,,
Harald,Release 01.89.01,LSP,SCS,1,N/A,A-FP,24-Jun-2021,,
Harald,Release 01.89.01,LSP,TM-URS/FRS to TP,1,N/A,A-FP,24-Jun-2021,,
Harald,Release 01.90.00,LSP,URS/FRS,2,N/A,A-FP,24-Jun-2021,,
Philip,Release 7.0,XIAM,SCA,1,N/A,A-FP,24-Jun-2021,,
Harald,Release 01.90.00,LSP,SCS,1,N/A,A-FP,25-Jun-2021,,
Harald,Release 01.90.00,LSP,TM-URS/FRS to TP,1,N/A,A-FP,25-Jun-2021,,
